1982	2030	1999	1995	2030	2016	2042	2038	2050	1994	2047	2010	1980	2064	2026	2038	2020	1989	2009	1996	2002	1989	2023	2007	2013	2000	2037	1974	2016	2025	2007	2009	2048	2021	2023	2010	2049	2027	2037	2018	1982	2017	2014	2017	2058	2020	2001	2038	2027	1990	1997	2033	1984	1976	2024	2059	2027	2007	2037	2029	2026	1978	2024	2045	2033	1974	2014	1967	2029	2021	2014	2042	1998	2015	2039	1996	2032	2050	2002	2042	2035	2015	2044	1978	2012	2018	2014	2011	1998	2011	2034	2034	2016	2066	2006	2012	2028	2035	2014	2028	2043	1979	2036	2032	2015	2008	2010	2031	2009	2038	1977	1996	2068	2057	1990	2041	2021	2077	2007	2036	2047	2037	2029	2008	2049	2046	1981	2033	2067	2013	2004	2029	2051	2024	2031	2033	2051	2068	2025	2038	2035	2036	2043	2043	2016	2002	2001	1990	1984	2009	2032	2029	2028	2015	2055	1953	1995	2019	2046	2010	2029	2000	2038	2028	1980	2025	2021	2028	2019	2007	2019	2029	2019	2032	2036	2026	1991	1972	1985	1989	1998	2016	2031	2035	1981	2016	1989	1986	2016	1997	2035	2011	2062	2027	2009	2034	2004	2068	2002	1993	2030	2003	1995	2052	1991	2008	2048	2026	2043	2042	2021	2029	1996	2074	2034	2021	2055	2045	2018	2020	2033	2036	1995	2076	2071	2011	2029	1978	2001	1964	2022	2015	1978	1963	1999	1970	1986	1996	1948	1982	1990	1990	1977	1991	1970	2000	2002	1985	1980	2008	1983	2004	1957	1959	1975
1990	1990	2010	1972	2010	2032	2026	1982	1977	1994	1975	2066	2008	2033	2038	1996	1982	1989	2001	2020	1977	2008	2001	2045	2009	2027	1985	2035	2027	2017	2036	2061	2024	2014	2051	1999	1969	2037	2022	2002	2016	2019	2061	2004	1996	1997	1988	1991	2001	1995	2013	1985	2014	1999	2020	2003	2051	2006	2030	1991	2044	2038	2024	2040	2042	1997	2002	2001	2041	2018	2021	2010	1971	1993	1968	2031	2036	2016	2013	2015	2024	2053	1983	2057	1986	2009	1973	1976	2023	2022	2037	1989	2045	2006	2008	2001	2019	2029	1988	1989	2035	2022	1973	1997	2037	1996	1986	1995	2017	2019	1983	2058	2032	2015	2002	2006	1988	2033	2000	2024	2028	2031	2051	2039	2009	2051	2014	2080	2062	2059	2068	2052	2001	2006	1998	2017	2005	2011	2018	2018	2039	2013	2068	2018	2010	2042	2023	2045	2032	2028	2020	2060	2029	1991	2015	2007	2031	2009	2038	2012	2050	2018	1993	1970	2031	2044	2006	2027	2052	2002	2027	2022	1992	2033	1944	1982	2034	1959	2029	2011	1996	1990	2022	2013	2028	2045	2012	2020	2033	2025	2001	1997	2037	1979	2019	2047	2003	2015	1990	2050	2026	2016	2042	2022	2036	2056	2031	2034	2036	2033	2045	2060	2036	2021	2029	2019	2031	2075	2025	2037	2044	2016	2024	2011	1957	2029	2021	1959	1972	1975	2005	2015	1970	1961	1968	1977	1988	1958	1967	2015	1971	1923	2010	1980	2000	1978	2024	1960	2007	2007	1968	1987	1987	2018	1964
1943	2025	2047	1977	2017	2012	2045	2036	1983	2039	2027	2011	2021	2050	1972	2030	2020	2007	2062	2031	2020	2021	2018	2032	2026	1975	2013	2054	2001	2032	2026	1995	2002	2025	2035	2072	1986	2010	1979	2022	2001	2030	1990	2026	2012	1997	1962	2044	2032	2033	2011	1988	2017	2031	2003	2002	2029	2031	1998	1992	2010	2017	2042	2052	2009	2030	2031	2026	2005	2009	2024	2014	2042	2029	2017	2009	2026	1982	2027	2013	2005	1956	2024	2014	2015	2003	2057	2021	2038	2030	2022	1991	2023	1994	2066	2028	1994	2010	2002	1998	2023	1998	2006	2022	2044	2006	2022	2010	1990	1983	1992	1986	2014	2012	1996	1989	1992	2038	2017	2009	2031	2005	2040	2017	1997	2060	2023	1985	1989	2051	2037	2008	2007	2045	2044	2029	2035	2042	2001	2043	1997	2028	2040	2005	2032	1991	2021	2033	2067	2033	2008	2025	2025	1996	2001	2001	2005	1995	2011	2015	2025	2009	1998	2048	2018	1985	1981	2014	2033	2016	1993	1989	2016	1995	2005	2033	1993	1989	2016	2003	2003	2015	1999	2043	2060	2020	2010	1998	2036	2021	2021	2016	1982	1997	1989	2027	2005	2076	2047	2001	2016	1991	2043	2046	2025	2037	2030	2030	2032	2023	2037	2026	2046	2045	1986	2037	2040	2040	2021	2020	2025	2037	2021	2021	2003	2051	2019	2003	2053	2010	2016	1984	1998	1991	1996	1973	1953	1982	2020	1987	1937	1981	1988	1953	2012	2009	2003	1971	1995	2017	1967	1988	2002	1984	2017
1985	2033	2018	1998	2023	1993	2037	2072	2016	1982	2023	2025	2033	2005	1988	1956	2071	2001	2001	1993	2007	2000	2015	2043	2007	2018	2087	1982	2038	2014	2004	1994	2018	2020	2026	2023	2032	2032	1975	2004	2056	2015	2023	2008	2011	1989	1994	2032	2001	2048	2037	1996	1975	2037	2025	2029	2017	2024	2017	2019	2009	2017	1981	2001	2034	2073	1997	2063	2019	1990	2037	2031	1964	2036	2018	1969	2008	2039	2001	1992	1993	2023	2040	2021	2031	1989	2006	2013	2021	1992	2047	2030	1975	1981	2007	2036	2012	2008	2001	2008	2009	1993	2003	2011	2021	2005	2025	1976	2006	1991	2049	2047	2055	2034	2014	1987	2028	2034	2032	2006	2064	2041	2032	2073	2014	2035	1977	1991	2067	2004	2066	2015	2052	2024	2029	2018	2008	1997	2015	1981	2010	2063	2055	2028	2007	2004	2058	2010	2037	2060	2037	2020	2008	2049	2017	2007	2023	2007	2005	1993	2016	2016	2042	1997	1971	2023	2025	2042	1983	1952	2008	1999	1974	1996	1989	2037	1956	1998	2051	2031	2031	2003	1994	2024	1986	1988	2026	2048	1989	1980	2005	2036	2031	2049	1983	2057	2047	1974	2033	2054	2047	2058	2072	2009	2076	2090	2052	2063	1991	2055	2040	2071	2040	2048	2078	2025	2066	2011	2007	2008	2065	2068	2016	2014	2047	2011	2019	2011	1984	2002	2008	2002	2034	1985	2006	1993	1976	1992	1939	1944	1947	1979	2003	1982	1973	1962	2014	1998	1956	1997	2002	2004	1994	1987	1997
1949	2046	1996	2005	2019	2013	2016	1987	2025	2034	2043	2015	1992	2019	2032	2018	2028	2033	2040	2041	2004	2043	2015	1991	2085	2041	2016	2028	2016	2049	2045	1975	1997	1995	2015	1969	2030	1995	2030	2012	2035	1984	1960	2046	2039	2006	1983	2023	2022	2020	1992	2032	1992	2022	2017	2019	2013	1993	2028	2017	2002	2023	2005	1983	1985	2024	2018	2031	2012	2033	2045	2014	1970	2031	2017	2031	2016	2042	2042	2029	1998	2001	2006	2010	2005	2020	1975	2004	2016	2023	1977	2042	2055	1999	2030	2047	2022	2032	1978	2058	2032	2020	2029	2018	2002	2025	2033	1991	2028	2028	2045	1989	2004	2039	2037	2063	2013	2029	2056	2023	2000	2049	2033	2011	2002	2055	2035	1977	2018	2056	2032	2044	2043	2032	2017	2023	2017	2002	2035	2029	2002	2007	2004	2016	1995	2026	1994	2023	2009	1998	2008	2022	2044	2007	1990	2037	2016	2013	2036	2022	2005	1973	2037	1993	2000	1991	1989	2011	2015	1993	1994	2029	1986	2054	2023	2026	2009	1988	1986	2030	1996	2023	2013	2008	2002	2001	2044	2023	2033	2014	2005	1965	2016	2063	2034	2053	1995	2049	2006	2038	2009	1994	2061	2060	2022	2033	2060	2041	2077	2032	2097	2043	2043	2001	2031	2031	2030	2036	2057	2018	2070	2024	2057	2045	2002	2032	2049	2057	2037	2014	2021	2009	2029	1951	2050	1989	1981	1993	1990	1978	1983	1985	2011	1968	1998	1990	1987	1956	2017	1990	1972	1998	1989	2009	1958
1945	2014	2025	2036	2036	1987	1982	2019	2031	2019	2034	1956	2030	2034	2006	2034	1999	2030	1994	2010	2022	1972	2032	2024	2026	2036	1999	2007	2003	2030	2057	2056	2012	1974	2012	2041	2055	2045	2012	2013	2009	2032	2045	1983	2039	1999	2027	2009	2010	2004	2022	2048	2035	2018	1975	2038	2009	2004	2036	2000	2004	2007	2025	2065	2021	2019	2018	1987	2009	2027	2012	2018	1998	1987	2054	2013	2026	2056	2034	1978	2015	2036	1993	2014	2048	2004	2059	2019	2050	2027	1987	1984	2002	2002	2000	2030	2029	2038	2008	2003	2026	1993	2014	2023	1994	2024	2033	2012	2000	1982	2007	2017	2025	1999	2012	2048	2045	2037	2038	2031	2059	2007	2049	1996	1996	1976	2074	2023	2063	2023	2017	2026	2006	2016	2062	1957	2032	1992	2015	2000	1995	1983	2019	2016	2031	2046	2042	2036	2027	2006	2026	2024	2027	2044	2036	2004	2025	1998	2021	1963	2031	1993	1998	2045	2014	1994	2017	2032	2015	1970	2020	2001	2043	1998	2032	2003	2021	1966	2024	2015	2044	2035	2008	2017	2004	2015	2038	2017	2029	2043	1992	2010	2001	2015	2012	2023	2024	2033	2058	1995	2010	2019	2023	2062	2054	2044	2054	2066	2050	2064	2039	2060	2068	2050	2067	2066	2043	2019	2058	2052	2056	2054	2066	2020	2077	2069	2040	2030	2037	2025	1999	1975	1996	1987	1989	2004	1958	2003	1956	1989	2013	1990	1974	1965	1979	2001	1998	1954	1981	1974	1989	2008	1988	2007	2012
2006	1994	1984	1992	2040	2052	2014	2027	1999	2047	2033	2066	2012	2024	2012	2029	2028	2029	1983	2003	2037	2021	2033	2036	1994	2015	2019	2013	2003	2022	2054	2024	1987	2016	2034	2012	2015	2000	2005	2020	2019	2018	1973	2059	2035	1996	2038	2015	2054	2010	1977	2040	2030	2010	2032	2027	2011	1994	2030	2031	2032	2006	1982	2010	2012	2021	2024	2040	2056	2045	2035	1977	1971	1979	2033	2026	2013	2044	2016	1995	2016	1993	2011	2037	1988	2055	1999	2022	2027	2033	2028	2016	1990	2064	2023	1985	2041	1984	1999	2040	2015	2051	1969	2044	1989	2016	1988	2009	2019	2055	2021	2039	1987	1978	2026	2037	2014	2014	2004	2030	2023	2004	2030	2033	2048	2022	2027	2104	2029	1993	2006	2018	2033	2009	2053	2014	2020	2003	1989	2029	2020	2045	2052	2033	2013	2031	2013	2001	2015	1977	2042	2031	2071	2006	1961	1982	2014	2034	2000	1987	2038	2032	2026	2041	2016	2008	2001	1990	2013	1985	1969	2005	1974	2001	2015	2001	2035	2032	2017	2018	2019	2000	1997	2021	1996	1990	2037	2051	2025	2023	2000	2049	2034	1997	2026	2021	2051	2034	2051	2050	2013	2020	2062	2084	2070	2103	2049	2050	2057	2066	2046	2055	2034	2089	2040	2048	2058	2050	2051	2101	2051	2032	2058	2046	2037	2044	2003	2084	2056	2001	2023	1958	2049	2019	2009	1994	2014	1979	1958	1983	1962	1962	2000	1970	1970	1988	2020	1991	2008	1956	2037	1951	1974	2031	1985
1946	2021	2019	2013	2037	2024	2023	2014	1985	2011	2031	1996	1974	2001	2004	1998	1989	2014	1999	2029	2038	2009	1986	2024	2051	2026	1981	2054	2007	2014	1996	1997	1992	2036	2000	1995	1989	2045	2005	2035	2020	1969	1997	2007	1994	2019	1983	2021	2016	2004	2008	2006	2027	1983	2031	1993	2028	2058	1996	2072	2015	1999	2008	2001	2019	2078	2018	1995	2049	2042	2010	2038	1984	1999	1998	2002	2040	2027	2066	2028	1968	1985	2012	2018	2017	2031	2041	2019	2014	2041	2030	1985	2036	2022	1999	2016	1993	1999	2094	2032	2025	2029	2046	2042	1997	2011	2021	2018	1958	2043	1984	1957	2000	1974	1980	2025	1991	2021	2034	2057	2003	2012	2027	2014	2031	1994	2045	2032	1990	2026	1992	1979	2043	2018	2042	2023	2020	2004	2020	1984	2050	2023	2027	2039	1947	2012	2002	2008	1966	1998	2005	1998	1973	2004	2000	2003	1960	2037	2047	1995	1994	2021	1995	2026	1986	2028	2021	1990	2032	2010	2039	1989	2008	2001	2042	2000	1979	2011	1997	2020	2033	2018	1998	2007	2017	1993	2010	1994	2066	2017	2009	2006	2036	2052	2019	1983	1990	2029	1987	2032	2052	2018	2027	2034	2063	2067	2106	2090	2120	2062	2050	2046	2070	2061	2060	2064	2060	2110	2079	2063	2081	2087	2052	2060	2042	2015	2036	2017	2025	1968	2022	1973	1985	1975	1973	1998	1975	1995	1968	2007	1986	2006	2010	1949	1962	1952	1968	1978	1973	1986	1991	2005	1978	2021	1988
2007	1971	2056	2060	2016	2054	2026	2011	2019	2003	2004	2036	2030	2002	2056	2063	2011	2030	2032	2033	2034	2026	1976	2041	2035	2030	2030	2027	2007	2018	1972	2008	2014	2006	2012	1991	2001	1988	1996	2023	2038	2035	2053	1999	2020	2010	2056	2011	2002	2037	2004	2025	2038	1994	2021	2063	2017	2084	2034	2053	2006	1991	2031	2014	2011	2064	2014	2038	1974	2014	2001	2044	1990	2018	1994	2003	2045	2060	1982	2012	1996	2001	2031	2036	2015	2033	2033	2006	2069	2024	2023	2009	2034	2047	2029	2034	2023	2016	1994	2023	2020	2052	2029	1982	2046	2037	2007	1995	2036	1984	2009	2012	2040	2041	2031	2041	2013	2009	2061	1984	2033	2033	2009	1995	2023	2059	2075	2017	2020	2004	2048	2034	1999	2001	2029	1993	1998	1996	2029	1951	2025	2016	2017	2033	2040	2039	1995	2003	2001	2015	2018	2030	2036	2011	2014	1984	1998	2031	1970	2012	2021	2020	2004	2044	2019	2017	2005	2027	2011	2018	2007	2025	2020	2046	2006	1992	2017	2037	2000	2036	2003	2023	2035	1983	2013	2036	2018	2032	2056	2017	2023	2002	1989	2023	2027	2020	2042	2045	2022	2038	2041	2044	2075	2030	2046	2085	2103	2082	2140	2108	2073	2050	2066	2047	2077	2045	2068	2060	2104	2087	2083	2069	2061	2131	2076	2034	2051	2051	1996	2041	1984	1978	1970	1979	2007	1955	1930	2014	1986	1956	1964	1982	1994	1988	1999	1957	1972	2002	1925	1978	2039	1991	1990	1999	1946
1995	2008	2050	1993	2011	1968	2085	2004	2023	2004	1981	2023	1985	2028	2001	1975	2016	2029	2011	2027	1980	2007	2013	2012	2034	2015	2010	2007	2005	1978	1982	1980	1980	2037	1996	2016	1971	2039	2029	2029	1989	2022	2024	2005	1971	2005	2024	1975	2011	2004	2019	1989	2032	2012	2019	2022	1993	2049	2011	2046	2004	2051	2055	2014	2020	2025	2012	1992	2000	2029	2003	2013	2009	1991	2025	2058	1959	1983	2020	2019	2020	2038	2020	1993	2040	2075	2002	2023	2011	2013	2056	2024	1994	1992	1985	1969	2049	2026	1997	1987	1979	2069	2046	2011	2026	1992	2007	2030	2010	1970	2017	2010	1994	2014	2002	2001	2024	2026	2044	2014	1993	2051	2036	2021	1968	2017	2022	2011	2001	2029	2019	2032	2002	2001	2041	2026	1985	2014	2031	1993	1992	1991	1970	2038	1987	2041	2002	2000	1982	2038	1973	2018	2017	2020	2030	2027	2012	1997	2005	2034	2024	1997	2023	2005	2026	2007	2001	2034	2009	2022	2062	2029	2008	2021	2002	2024	1997	1987	2017	2010	1991	2035	2004	2037	2020	2008	2014	2041	2041	2005	2019	2034	2053	2037	2027	2022	2022	2013	1985	2048	1968	2042	2017	2059	2091	2115	2078	2065	2082	2028	2064	2070	2063	2062	2053	2027	2112	2102	2094	2099	2122	2115	2104	2070	2044	2050	2012	2023	2028	2027	2020	1999	2020	1989	2010	2003	1974	1953	1979	1986	2012	1998	1989	2016	1986	1981	1970	1987	1975	1974	1983	1990	1998	1982	2006
1956	2026	2004	2046	1969	2031	2008	2015	2016	2027	2002	1991	2020	1989	2016	2036	2004	1997	1985	2019	2045	2051	1991	2017	2012	2011	1990	1990	2035	2003	1954	1998	2016	1990	2022	2010	2038	2025	2040	1992	2008	1994	2029	2039	2025	2065	2002	2005	2010	1991	1985	2048	2017	1996	1994	2013	2009	2035	2033	2010	2031	1987	2028	2039	1996	2014	1998	1985	1992	2033	2018	2032	2009	2019	2007	2056	2039	2017	2020	1984	1981	2038	1985	2035	2063	2001	2010	1995	2016	2016	2007	1994	2018	2017	2029	2020	2006	2020	1965	2011	2009	2046	2037	1995	2008	2007	2020	2041	2004	2033	2024	2027	2037	2027	2015	2019	2010	2043	2014	2020	2036	2020	2000	1998	2007	1991	2023	2027	2038	2036	2026	1984	2024	2054	2033	2006	2057	1967	2028	2017	1996	2003	2034	2027	2029	2015	2026	2026	2008	2037	2000	1990	1992	2027	1981	2021	1988	1987	2018	2003	1991	2013	2002	1986	1994	1990	1999	1956	1996	2030	2026	2014	1995	1983	2020	2006	1998	2004	2034	2023	1982	2010	2013	2030	2048	2032	2038	1989	1988	1999	2015	2012	2011	2051	1988	2000	1983	2008	2008	2029	2009	2048	2011	2013	2059	2081	2067	2140	2089	2048	2069	2108	2031	2053	2017	2069	2045	2090	2153	2165	2129	2103	2112	2069	2059	2077	2046	2003	2067	1998	2025	1966	1960	1976	2014	2013	1996	1979	1981	1986	2025	1997	1990	1999	1996	1989	1961	2024	1994	1977	2003	2009	2015	1980	1963
1933	2025	2048	2050	2062	2021	1999	2017	2006	2052	2015	2008	2017	2026	2005	2020	2019	2003	2006	2057	2019	2022	2010	2002	2039	2014	2030	2020	2012	2002	2006	1994	1979	1971	2000	2012	2024	2016	2000	2015	2059	2055	2017	2025	1970	2016	2004	1985	2009	1990	2007	2025	2011	2027	2024	2016	2007	2066	2002	2001	2025	2022	2010	2034	1975	2019	2040	1964	2012	1994	2016	1983	2071	1965	1980	1985	2004	2046	2017	2039	2015	2035	2006	2005	2006	2042	2008	2020	2007	2022	2030	2023	1993	2054	2012	1992	2054	2015	2036	2007	2017	2026	2040	2043	2004	1983	1980	2049	2004	2059	2024	2019	1975	2021	1990	1993	2006	1992	2053	2054	2037	2024	2007	2059	2014	2011	2039	2018	2062	2060	2002	2034	1968	2018	2017	2016	1988	2023	1986	2011	2041	1969	1996	2048	2040	2007	2019	1981	2041	2049	2012	2006	2025	2013	2009	2033	2046	1977	2027	1991	1987	1990	2039	2042	2010	2024	2000	1994	2030	2036	1959	2035	1996	1982	1977	2000	2038	2021	2010	2013	2011	2008	1991	2004	2021	1948	1997	2034	2027	2033	2019	2005	1976	2016	2045	2020	1995	1993	1997	2041	2051	2026	2067	2043	2035	2042	2056	2066	2108	2046	2090	2057	2060	2039	2088	2082	2097	2133	2130	2125	2168	2095	2107	2094	2099	2065	2040	2036	2042	1976	2039	2019	2041	1992	2015	2004	1992	1999	1935	1984	2001	1973	1984	1992	1975	2007	1973	1983	1987	1962	1978	1965	1966	2004	2000
1957	2015	2020	2021	2026	2039	2014	2023	2025	1992	2000	1980	1996	2017	2015	2037	2019	2021	1965	2038	1993	2030	2051	2035	2050	1973	2016	2010	2014	2044	1983	1987	2042	2016	2005	2028	2034	1996	2011	2043	2009	1972	2045	2038	2040	1995	1985	1991	2058	1981	2042	2045	2008	2016	2023	2046	2019	1999	1979	2016	2014	2040	2024	2050	2031	2006	2045	2003	2014	2026	2000	2013	2020	2042	2044	1979	2031	2003	1994	2009	2020	2030	2048	2006	2017	2045	2014	1975	1998	2033	2069	2002	1994	2018	2031	2043	2024	2002	2028	2018	2004	1979	2014	2021	2008	2015	2018	2016	2021	2047	1982	2030	2035	2029	2050	2034	2008	2008	2035	2028	2026	1971	2047	2014	1997	2052	1986	2004	1986	2001	2019	2024	2035	2026	2065	2006	2041	2040	2020	2019	2008	2025	2047	1997	1994	2013	2043	2014	1997	2032	2055	2030	1998	1979	2031	2036	2020	1976	2046	2024	2031	2023	2033	2040	2001	2032	2010	1995	2047	2009	2013	2018	1984	2006	1991	2037	2060	2003	2014	1982	2027	2013	2038	2016	2000	2030	2019	2056	2027	2003	2014	2034	2027	2012	2000	2018	2044	2032	2031	2013	2030	2023	2029	2046	2061	2042	2092	2057	2066	2085	2064	2069	2023	2084	2089	2047	2127	2132	2141	2241	2204	2132	2159	2149	2113	2085	2027	2030	2055	2029	2045	2000	1988	1994	2007	2017	2001	1973	2018	2004	2043	1967	1957	1996	1967	1956	2004	1987	1959	2010	1967	1975	1918	2006	2016
1959	2008	2057	2040	2024	2024	2035	2009	2029	1975	2025	2008	2015	2005	2034	1963	2023	2016	2025	2028	1998	2008	2027	1999	2047	2010	2009	1988	2002	2036	2016	1993	2009	1972	1981	2021	2023	2029	2035	2007	2003	2050	2015	2040	2018	2040	1990	1984	2019	2010	2017	2028	2009	2050	1980	1993	2045	2005	2030	2053	1999	1985	1987	2016	2021	2018	2025	2002	2051	1995	1990	1997	2028	2014	1998	2046	1997	2009	2034	1976	2010	1993	2003	1994	2079	2018	2041	2040	1980	1982	1996	1999	1977	2059	2022	1997	1990	2019	2046	2014	1985	2052	1978	2042	1994	2009	2007	2004	1998	2042	2039	1990	1961	1994	2018	2014	2000	2045	2036	2036	2030	1989	2011	2031	2013	2038	2007	1978	2000	2019	2010	2012	2014	1989	2002	2012	2025	2038	2027	1994	2027	2001	2050	2004	2026	2028	1985	2000	1993	1994	2015	1969	1997	2025	2048	2014	2003	2003	2025	2005	2006	2006	2004	1995	2053	2006	2010	1975	2044	2007	2008	1994	1962	2025	1998	1999	2020	2018	2027	1986	1978	2011	2008	1986	1988	2012	1994	2031	2028	1995	2007	1976	2046	2003	2028	2028	2009	2036	2036	2013	2021	2027	2037	2001	2055	2053	2042	2085	2093	2058	2005	2016	2037	2053	2084	2137	2105	2115	2183	2205	2181	2201	2108	2110	2109	2041	2057	2065	2046	2059	2025	1993	2025	1988	2010	1961	1977	2005	1993	1998	1963	1981	1983	1979	1996	2010	1953	2024	1962	1969	2022	2015	1989	1970	1975
1948	2036	2006	2015	1982	2001	2003	2030	2010	2032	2013	2022	2006	1998	2019	2015	2014	2002	2022	2018	2046	2016	2022	2028	2004	1978	2027	2062	2041	2005	2054	2002	1994	1965	2023	1986	2016	2032	2009	2004	1988	2041	2013	2043	2061	1987	2005	2025	2046	1995	2034	2011	2029	2018	2026	1986	1972	1977	2012	2002	2046	1977	2009	2001	2000	2006	2029	2007	2043	2005	1996	1991	1990	2008	1963	2021	2040	1982	2023	1994	2011	1983	2050	1988	1990	2026	2028	1986	2017	2014	2012	2037	2030	2041	2022	2025	1969	2014	2009	2012	2023	2023	2028	2029	2001	2006	1944	1993	2009	2005	2054	2047	2003	1989	1997	2020	2018	2010	1997	2017	2045	2044	2032	2015	2021	1987	2007	2035	2036	2037	2010	2040	2018	1971	2031	2010	2003	2002	2026	2018	1976	2062	2022	1992	2024	2015	2032	1986	2017	2023	2006	2019	1984	2013	1998	1980	2014	2021	1977	2024	2033	2032	1995	2029	2017	2021	2043	2024	2025	2011	2007	1998	1993	2047	2002	2010	2048	2005	2034	2018	2008	1995	2033	2000	2022	2033	2032	1991	2039	1996	2041	1993	2042	2034	2003	2029	2033	2042	2002	2046	2029	2023	2036	1992	2042	2077	2060	2041	2037	2076	2031	2089	2035	2075	2055	2078	2075	2106	2194	2180	2206	2178	2166	2172	2127	2056	2068	2056	1993	2042	2041	1997	2071	2013	1998	1981	2027	2040	2025	1996	1977	1998	1961	2045	2011	1975	1984	1987	2009	1962	1988	1995	1936	2001	1988
1922	1997	2027	1966	2030	2062	1989	1994	2022	2040	2000	2089	2036	2016	2023	2029	2011	2037	1985	1994	2033	2034	2039	1987	2008	2009	2006	2008	2046	1973	2017	2016	2007	2026	2025	2013	1991	2008	2046	2027	2061	2008	1997	2050	2024	2011	2003	2027	2016	2069	2038	2050	2004	2007	2015	2030	2000	2023	2020	2024	2034	1977	2016	2051	1987	2034	1985	2019	2012	2022	2050	2003	2020	2027	2004	2012	2016	2055	1990	2041	2027	2065	2004	2032	2021	2020	2011	2039	2019	2005	1983	2030	2000	2038	1995	2004	2014	1997	2002	1998	2011	2032	2037	2002	2008	1994	1969	2013	2002	2011	2002	1983	2045	2036	2052	1996	1988	2021	2029	2011	2011	1977	1991	2083	1982	2024	2025	2002	2030	1996	2005	1983	2010	1992	1995	2027	2006	2008	2037	2020	2052	1982	2027	2041	1997	2021	2054	1990	2003	2033	2027	1996	2006	2016	2003	1992	2009	2012	2035	2058	2003	1991	2037	2046	1994	2012	2006	2011	2006	1994	1995	2026	1992	2018	2010	1990	2030	2043	2020	1998	2022	2030	1998	2017	1990	1972	1984	2020	2033	1984	2059	2029	2029	1993	2067	2048	2037	2027	2001	2032	2035	2081	2032	2023	2005	2038	2041	2027	2076	2071	2044	2045	2098	2037	2032	2083	2123	2144	2173	2177	2240	2204	2161	2145	2113	2065	2085	2035	2047	2007	2023	1975	1982	2028	2016	2024	1976	2004	2003	1989	2007	2023	1981	1944	1961	1988	1964	1941	2001	1979	1991	1979	2009	1945	1936
1989	2013	1997	1996	2020	2023	2009	2041	1997	2003	2000	2005	2031	2009	2008	2005	1995	2052	2017	2053	1995	2002	2025	1983	1995	2024	2016	1983	2012	1984	2007	2027	2036	2001	1981	2000	1980	2035	2003	1997	2025	2023	2002	1970	1993	1989	2016	1984	2010	2013	2017	2005	2045	2014	2017	1975	2007	2041	1992	2043	2010	2012	2035	2017	2034	1990	2031	2030	2019	1980	1998	2040	2036	1990	2025	2006	2045	2031	2012	2017	2026	2005	2046	2061	2049	2030	2015	2044	2035	2045	2028	2010	2045	2002	2025	1969	2044	2015	2054	2047	2019	2033	2016	2016	1962	2038	1997	2013	1991	2000	2040	2039	1997	2008	2005	2039	2026	2037	2003	2051	1978	2022	2021	2070	1998	1966	1974	1995	2028	2038	2024	1984	2008	2005	1988	1997	2019	1991	2027	1965	1981	2008	2002	2028	2023	2005	2037	1990	2041	2016	1995	1973	2010	2017	2019	2020	2013	1996	2019	1994	2019	2039	1999	2018	1994	2016	1990	2014	1972	2004	1961	2036	2032	1985	2023	1987	2023	1999	2009	1954	2002	1994	2002	2017	1992	1996	2040	2026	2009	2021	1993	2015	2014	2001	1997	2033	2034	2058	2003	1969	2003	1976	2056	2010	2025	2062	1987	2011	2020	2051	2036	2060	2034	2051	2058	2061	2063	2082	2158	2190	2183	2202	2160	2138	2096	2064	2044	2023	2040	2007	2015	2001	2014	1981	2020	2014	1995	1958	1973	2013	1982	1968	1988	2005	1987	1988	2011	2013	1979	1990	1961	1958	1997	2004	1940
